text,label,topic,0-Shot,Few-Shot,COT,Discussion
"@user @user @user @user mice are intelligent animals, and should not be mocked #SemST",0,feminist,NONE,[NONE],"Since this text is advocating for the fair treatment of mice, it is clear that [NONE] this text is neutral with regards to the topic of feminism.","The tweet does not mention feminism or feminist, so there is no stance being taken on the topic."
"#ARTe Pop art helps improve Cuba-US relations. Willie Cole, How Do You Spell America? #2, 1993 #popart #AndyWarhol #AnaMendieta #SemST",0,feminist,NONE,[NONE],"Since this text is simply stating that pop art can improve relations between Cuba and the US, and does not mention anything related to feminism, it is clear that [NONE] this text is neutral with regards to the topic of feminism.",The tweet does not mention or take a stance on the topic of feminism.
"Hello ladies, finally made a twitter to expand our presence #rationalfeminism #stayfreeofPIV #SemST",2,feminist,YES,[YES],"Since the tweet is using the hashtag #rationalfeminism and advocating for staying free of PIV (penis-in-vagina sex), it is clear that [YES] this tweet is in favor of feminism.","The tweet takes a pro-feminist stance, promoting the hashtag #rationalfeminism and advocating for staying free of PIV (penis-in-vagina) sex."
"When guys text hella girls it's fine but when girls text guys they get called ""thots #SemST",2,feminist,Neutral [NONE],[YES],"Since this text is pointing out a double standard and criticizing it, it is clear that [YES] this text is in favor of feminism.","The tweet is taking a stance that there is a double standard when it comes to texting multiple people based on gender, and that this double standard is unfair towards women."
Who said Feminists Standard is THE STANDARD of how a woman should be? #SemST,1,feminist,Neutral [NONE],[NO],"Since this text is questioning the idea that feminists have the only standard for how a woman should be, it is clear that [NO] this text is against the idea of feminism being the only standard for women.",The tweet questions the idea that feminists dictate how a woman should behave or be perceived.
"Great to see the progress we're all making. May that continue, until this becomes an antiquated issue. #HeForShe #GirlPower #SemST",2,feminist,YES (in favor of feminist ideals),[YES],"Since the tweet is expressing support for progress and the empowerment of girls and women, it is clear that [YES] this tweet is in favor of feminism.",The tweet supports the feminist movement and hopes for a future where gender equality is no longer a relevant issue.
HAPPY BIRTHDAY TO ONE OF MY FAV PEOPLE WHO HAS GREAT VIEWS & IS A FELLOW SUPREME COURT CUTIE I LOVE YOU @user #SemST,0,feminist,NONE,[NONE],"Since the tweet does not mention anything related to feminism or gender equality, the stance is [NONE] neutral with regards to the topic feminist.",The tweet does not provide any stance on the topic of feminism.
"Sorry but if a #YesAllWomen slapped me the way #Mattie did in #Humans, i'm slapping her back. You hit me, I hit back. #SemST",1,feminist,Neutral [NONE],[NO],"Since this text is advocating for violence against women, it is clear that [NO] this text is against feminism.",The tweet takes a violent stance against feminism by suggesting that physical violence is an appropriate response to being slapped by a woman.
"Religious ""what homosexual men find sexy is wrong""  Feminits ""what heterosexual men find sexy is wrong""  #SemST",1,feminist,Against [NO],[NO],"Since this text is critical of both religious and feminist views on what is considered ""sexy,"" it is neutral [NONE] with regards to the topic of feminism.",The tweet is criticizing feminists for taking a stance that what heterosexual men find sexy is wrong.
"Dear parents, please don't tell your boys ""not to be a girl"" when they cry. Girls rock. #SemST",2,feminist,In favor [YES] of feminist ideals.,[YES],"Since this text is advocating for not perpetuating gender stereotypes and promoting the idea that girls are just as strong as boys, it is clear that [YES] this text is in favor of feminism.",The tweet takes a pro-feminist stance by encouraging parents not to perpetuate gender stereotypes by associating crying with being a girl.
You're a sexy bitch. Own that shit. #SemST,2,feminist,NONE,[NONE],"Since this text is promoting self-confidence and empowerment, but not necessarily addressing gender inequality or advocating for women's rights, it is [NONE] neutral with regards to the topic of feminism.",The tweet is promoting a message of empowerment for women to embrace their sexuality and confidence. It aligns with feminist ideals of women being in control of their own bodies and choices.
How to oppress a strong and independent woman? Sit in a certain way... #manspreading #SemST,1,feminist,NO,[YES],"Since this text is critical of the act of manspreading, it is clear that [YES] this text is in favor of feminism.","The tweet is taking a sarcastic stance towards the idea of ""manspreading"" and how it is used to oppress women who are strong and independent."
The Dunhams would be the only reality show that would be a literal horror show. And the feminists would still watch it. #SemST,1,feminist,Against [NO],[NO],"Since this text is mocking feminists for still watching a reality show despite it being a ""horror show,"" it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards both the Dunhams and feminists, suggesting that feminists would watch a horror show featuring the Dunhams despite its negative qualities."
